Team,HS,AS,HST,AST,HSC,ASC,HSTC,ASTC,HG,AG,HGC,AGC,HGD,AGD,HC,AC,HCC,ACC,PTR.H,PTR.A,PTR.O,HTSR,HTSTR,ATSR,ATSTR
Malaga,13.67,9,5,3,6.67,13,2.67,4.33,0.67,1.33,0.67,1,0,0.33,5.33,5.33,2.33,6.67,0.44,0.56,0.42,0.67,0.65,0.4,0.46
Ath Madrid,14,13,7.33,3.67,8.33,10.67,2.33,3,3.67,2.33,0.33,1.33,3.33,1,6.33,4.67,2.67,5.33,1,0.67,0.75,0.61,0.83,0.5,0.5
Espanol,11.67,8.33,6,1.67,11.67,10.33,3.33,3.33,1.67,1,1.67,1.33,0,-0.33,5.67,5,3.33,3.67,0.67,0.22,0.33,0.5,0.63,0.44,0.39
La Coruna,16,6,6,3,8.33,12,3,4,2,0.67,2.33,1.67,-0.33,-1,6.33,0.33,3,10.33,0.44,0.22,0.42,0.67,0.7,0.34,0.46
Vallecano,14,13.67,5.33,3.67,9,11.33,2,5.67,1.67,1,0.67,1.67,1,-0.67,7,6.67,3,4.67,0.78,0.11,0.58,0.62,0.73,0.52,0.41
Ath Bilbao,13.33,10,5.67,4.33,8,12.67,2.33,5,1.67,1.33,0.67,0.67,1,0.67,6,1.33,4,5.67,0.78,0.67,0.58,0.62,0.62,0.46,0.51
Betis,11,6.67,3.67,3.33,11.67,18.33,4,8.67,1,1,0.33,3,0.67,-2,5,5,4.67,7.33,0.67,0.11,0.33,0.47,0.47,0.26,0.28
Levante,13.67,9.67,4.67,2.33,9,12.33,1.33,3.67,1,0.67,0.33,1.33,0.67,-0.67,5.33,2.33,4,5.33,0.78,0.11,0.33,0.61,0.77,0.45,0.41
Sp Gijon,8.67,10.67,2,2.33,10.33,13,4,3.67,0.67,0.33,1.33,0.67,-0.67,-0.33,5.67,6.67,3,3.33,0.33,0.22,0.42,0.48,0.39,0.45,0.37
Granada,9.33,10,1.33,2,13.67,8.67,3.33,2.67,1,0.33,1,2,0,-1.67,4.33,2.33,8.33,7.67,0.33,0.11,0.25,0.43,0.31,0.54,0.39
Villarreal,13.67,9,3.67,4,13.67,12.67,4,4.33,1.33,1.67,1,2.33,0.33,-0.67,6,4.67,3.67,4.33,0.44,0.33,0.58,0.5,0.47,0.41,0.47
Barcelona,17.33,12.33,6.33,6.33,9,9,3,2.33,2.67,2,1.33,1,1.33,1,5.33,5,2.67,5,0.33,0.44,0.08,0.66,0.67,0.59,0.79
Celta,11.33,12.67,2.67,4.67,10.33,14.33,4.33,6,1,1.33,0.67,2.33,0.33,-1,9.33,5.67,2.33,7,0.56,0.67,0.67,0.52,0.37,0.47,0.5
Real Madrid,19.67,15.67,10,7,8.33,13.67,3,4.67,5,3,0.33,1,4.67,2,8,4.67,6.67,5,1,1,1,0.69,0.77,0.53,0.58
Sociedad,11,10.33,2.33,4,11.67,10.33,5.33,3.67,0.67,1,0.67,1.33,0,-0.33,8.67,2,5.67,5,0.44,0.33,0.5,0.47,0.31,0.5,0.54
Eibar,8.67,12,2.33,3,8,11,5,4.33,1,0.67,2.33,2,-1.33,-1.33,4,3.33,1.67,5.67,0.33,0.22,0.33,0.52,0.31,0.5,0.37
Getafe,11,12,4,2.33,16,15,7,6.33,1,0,2.33,3.33,-1.33,-3.33,6,4.67,6,7.33,0.22,0,0.08,0.43,0.38,0.43,0.3
Las Palmas,12.67,11.67,5.33,5.33,10.33,15,3.33,3.33,1.33,1.67,1.33,0.33,0,1.33,5.67,3.67,5.67,8,0.44,1,0.83,0.55,0.62,0.44,0.62
Sevilla,13.67,7.33,4.33,4,9,20.67,4,8,2,0.67,1.67,2.33,0.33,-1.67,7.67,6.67,3.67,9.33,0.44,0.11,0.08,0.62,0.53,0.27,0.38
Valencia,15.67,6.67,5.33,2.33,13.67,16,5,6.33,1,1,2,1.33,-1,-0.33,6.67,1.33,5,7.67,0.33,0.33,0.5,0.54,0.49,0.3,0.26
